Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABP,Abpro Holdings Inc Common Stock,$5.40,-0.09,-1.639%,14607000.00,United States,2022,5610,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0143,-0.0037,-20.556%,38682.00,United States,2022,26064,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.3899,-0.4001,-4.552%,1641992657.00,United States,2004,2448545,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.50,0.00,0.00%,,United States,,19994,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.38,0.05,0.289%,,United States,,1148,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.05,-0.16,-0.72%,,United States,,8125,,
ABSI,Absci Corporation Common Stock,$3.0452,0.2252,7.986%,457911386.00,United States,2021,1329269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.65,1.06,0.812%,228922491823.00,United States,,1490221,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.045,0.185,3.807%,4583827166.00,United States,2018,1719814,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.60,0.195,3.044%,15642917.00,China,,8596,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.595,0.075,1.659%,883728858.00,Canada,,314119,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.93,0.01,0.342%,71202191.00,United States,,24940,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.985,-0.195,-8.945%,101615818.00,Canada,,695222,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.66,-0.035,-5.036%,33786620.00,Canada,,8417,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$112.815,2.425,2.197%,8765980800.00,France,2023,765688,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$100.01,-0.47,-0.468%,4904992950.00,United States,2018,40987,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.32,0.30,1.249%,4114501789.00,United States,1985,202742,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.37,0.06,1.392%,247795536.00,Canada,,169311,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.09,0.01,0.245%,56851000.00,Hong Kong,2025,5029,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.39,-0.03,-0.877%,305561491.00,United States,,283957,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.88,-0.5701,-6.033%,34355175.00,United States,,43922,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.795,-0.025,-0.654%,686406139.00,United States,2022,381918,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.05,-0.22,-2.142%,836239857.00,United States,2017,23800,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.6615,-0.0008,-0.121%,101378567.00,United States,2018,925514,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$13.92,-0.24,-1.695%,34864394.00,United States,,6169,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.855,0.335,0.362%,33671631473.00,Bermuda,,172304,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.3239,-0.1161,-0.666%,6282095487.00,Bermuda,,11038,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.03,-0.02,-0.095%,7626023476.00,Bermuda,,4282,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$15.865,-0.155,-0.968%,1463675804.00,United States,,318183,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.615,-0.265,-3.363%,4959965850.00,United States,2020,12515747,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.46,0.08,1.826%,237423586.00,United States,,179913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.055,-0.155,-0.851%,9917747454.00,United States,2020,840496,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.75,0.07,0.599%,572992299.00,United States,,15645,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.18,-0.11,-3.343%,319304999.00,Switzerland,2016,118635,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.3505,-0.6145,-1.308%,4778180622.00,United States,,97237,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.265,-0.275,-0.337%,2519144543.00,United States,2000,82664,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$92.31,2.33,2.589%,5337629222.00,United States,2022,146142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$133.103,-0.417,-0.312%,17628973381.00,United States,2007,276643,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$32.09,0.58,1.841%,2081885313.00,United States,2017,177657,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$243.97,-1.24,-0.506%,160574161360.00,Ireland,2001,816764,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$46.99,-0.33,-0.697%,487982316.00,United States,,2443,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.0025,0.2125,1.541%,131130808.00,United States,,38233,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.90,-0.04,-0.673%,95348643.00,Canada,,90374,,
ACON,Aclarion Inc. Common Stock,$6.125,-0.035,-0.568%,4112147.00,United States,2022,8331,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.465,-0.035,-0.636%,0.00,United States,2011,198749,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.50,-0.10,-0.485%,,United States,,2721,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.49,0.07,0.327%,156569263.00,United States,,1016,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.17,0.006,0.024%,,United States,,2904,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.04,-0.02,-0.091%,,United States,,1374,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.8546,-0.0754,-1.529%,267131419.00,United States,2012,132514,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.475,-0.045,-1.786%,268154467.00,United States,2015,378406,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.245,0.005,0.223%,70841258.00,United States,2022,198096,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.685,-0.015,-0.04%,5441554479.00,United States,2021,30309,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.58,-0.09,-2.452%,345328153.00,United States,,20850,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.009,0.099,1.675%,139669158.00,United States,2024,5344,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.10,0.23,0.624%,141229460.00,United States,1988,1972,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.325,-0.175,-0.686%,262441810.00,United States,2015,4102,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.525,0.285,4.567%,1123417243.00,United States,2025,1043039,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.59,0.00,0.00%,9571816.00,United States,2021,13461,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$45.52,-0.36,-0.785%,3932928000.00,United States,1988,14845,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.84,0.01,0.546%,86681581.00,China,2021,9130,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.055,-0.095,-1.329%,637121360.00,United States,,103171,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.02,0.07,0.281%,0.00,United States,,2750,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.5138,-0.0262,-0.103%,0.00,United States,,8174,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.0401,-0.0849,-0.338%,2268118461.00,United States,,768,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.4099,0.00,0.00%,2023788229.00,United States,,1,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,-0.08,-0.319%,2254985167.00,United States,,5525,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.12,-0.20,-0.896%,1997608005.00,United States,,699,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.85,-0.3355,-1.749%,1702301578.00,United States,,1068,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$330.38,-0.73,-0.22%,138297068000.00,United States,1986,710786,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.94,0.16,0.217%,8182649438.00,United States,,244134,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6599,0.0039,0.022%,,United States,,1735,,
ADCT,ADC Therapeutics SA Common Shares,$4.09,0.13,3.283%,506657384.00,Switzerland,2020,99734,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$12.65,-0.21,-1.633%,1385303916.00,United States,2003,84857,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.829,0.0443,5.645%,17557919.00,United States,,26391,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$231.95,-2.94,-1.252%,114109063380.00,United States,,571555,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.322,-0.0031,-0.954%,7724003.00,United States,2018,70312,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.97,0.36,0.614%,28339197273.00,United States,,410885,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.51,-0.05,-0.321%,3691345335.00,United States,,426043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.495,-0.525,-2.622%,1583889366.00,United States,2016,321131,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$252.06,-1.03,-0.407%,101945350413.00,United States,,368176,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.96,-0.14,-0.993%,2131206024.00,United States,2019,288126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.40,0.20,1.961%,570339297.00,Ireland,,5529,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,-0.0001,-0.012%,44969060.00,Ireland,,677,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$295.7275,-3.6625,-1.223%,62989957500.00,United States,,197149,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.16,-0.10,-1.211%,6689263926.00,United States,2018,779578,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.43,-0.04,-0.535%,595261843.00,United States,1994,199884,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.44,-0.3996,-8.257%,22095904.00,United States,2020,34178,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.195,0.095,0.856%,349211300.00,Canada,,46759,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$108.71,-0.36,-0.33%,2009316390.00,United States,2009,26415,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.12,-0.03,-2.609%,365424545.00,United States,2019,88412,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4364,-0.0002,-0.046%,9443696.00,Taiwan,2025,100530,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.26,-0.03,-0.699%,94050009.00,United States,2014,290718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$23.33,0.16,0.691%,0.00,United States,,127347,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.47,0.00,0.00%,9055345.00,Switzerland,,323,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.595,-0.25,-2.305%,822165473.00,Switzerland,,29169,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.51,0.17,2.681%,101858923.00,Canada,,9163,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$105.34,0.32,0.305%,28493934451.00,United States,,196473,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.6901,-0.0299,-0.445%,718265861.00,United States,,33631,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.06,-0.11,-0.545%,0.00,United States,2019,4871,,
AEG,Aegon Ltd. New York Registry Shares,$7.745,-0.055,-0.705%,15537904622.00,Netherlands,,1766187,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.2496,0.0496,4.133%,4272117.00,China,,34607,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$20.22,-0.12,-0.59%,606733250.00,United States,1997,142468,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.42,0.00,0.00%,94916456.00,United States,2020,9743,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$200.78,-1.70,-0.84%,7578539281.00,United States,1995,38332,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$167.49,-0.62,-0.369%,84199638206.00,Canada,,497384,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.47,-0.48,-9.697%,3403091.00,United States,,36986,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.635,0.255,3.997%,338102150.00,United States,,58463,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.82,0.02,2.50%,41785043.00,United States,,1077,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.435,-0.125,-0.712%,2952422710.00,United States,,1429783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8885,-0.0161,-1.78%,10345504.00,United States,,122024,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$123.11,1.81,1.492%,65896548262.00,United States,,1016356,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$134.995,-1.865,-1.363%,25214801459.00,Netherlands,2006,181624,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$17.75,0.67,3.923%,2589785510.00,,2025,143924,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6226,0.0223,3.715%,30416382.00,United States,2021,26580,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0321,-0.0079,-19.75%,1568207.00,United States,2021,17200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.99,0.17,1.23%,9962572007.00,United States,,1287320,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$8.80,-0.14,-1.566%,1091043096.00,United States,2023,739143,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$9.49,-0.50,-5.005%,570158327.00,United States,,605240,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0592,-0.0107,-15.308%,3556731.00,United States,,4037,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.10,-0.07,-0.627%,0.00,,2025,20826,,
AEYE,AudioEye Inc. Common Stock,$11.63,-0.35,-2.922%,144428516.00,United States,,16087,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,0.00,0.00%,0.00,United States,2002,31004,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.36,0.00,0.00%,119404775.00,United States,2017,5,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.0801,-0.0499,-1.594%,69593446.00,United States,2021,52928,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$140.10,-0.34,-0.242%,11684840437.00,United States,,74440,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.215,-0.0844,-0.378%,1852810352.00,United States,2019,2211,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.95,0.21,1.064%,1663901261.00,United States,2019,2047,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.6111,0.0111,0.051%,1802442935.00,United States,2020,1731,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.63,-0.07,-0.395%,1470404974.00,United States,2020,771,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.60,-0.10,-0.855%,0.00,United States,2024,2927,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3995,0.0319,8.678%,0.00,United States,2024,2900,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$12.42,-1.78,-12.535%,0.00,United States,2023,1220,,
AFL,AFLAC Incorporated Common Stock,$114.09,-0.25,-0.219%,59796156791.00,United States,,368455,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.74,0.39,4.171%,262021506.00,Gibraltar,,287,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8192,-0.0824,-9.139%,22037784.00,Gibraltar,,250,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.24,-1.27,-1.801%,22854298695.00,United States,2021,1317468,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.77,-0.07,-0.472%,1335042827.00,Brazil,2019,18244,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.83,-0.18,-1.499%,5811237154.00,Canada,,3187508,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.446,-0.0174,-3.755%,16956421.00,United States,2017,105146,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$6.70,0.13,1.979%,228563800.00,Taiwan,2025,92414,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$103.50,-0.93,-0.891%,7723539081.00,United States,,39353,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.64,0.18,1.571%,0.00,United States,2006,58600,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.56,0.22,5.069%,155078071.00,United States,2000,143489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.38,-0.34,-7.203%,63987367.00,United States,2025,29273,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$33.41,0.06,0.18%,14055010744.00,Canada,2015,500682,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.20,0.55,1.26%,2577470490.00,United States,2013,138129,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.554,-0.0219,-3.803%,229678209.00,United States,2021,1287289,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.56,0.43,0.262%,1794481217.00,United States,,8217,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.44,0.00,0.00%,,United States,,1986,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.68,0.06,0.278%,,United States,,1151,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.52,0.01,0.051%,,United States,,252,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.475,0.065,0.353%,,United States,,856,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.45,-0.08,-0.326%,,United States,,3152,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.19,-0.01,-0.313%,6431930.00,Hong Kong,2018,3307,Technology,EDP Services
